Country,Year,Employment rate,Income,Population
Guinea-Bissau,1990,68.7,2050,998000
Guyana,1990,52.2,5130,744000
Haiti,1990,62,3230,7180000
Holy See,1990,,,762
Honduras,1990,62.7,3750,5100000
"Hong Kong, China",1990,62.5,30200,5800000
Hungary,1990,49.3,16500,10400000
Iceland,1990,72.3,33700,258000
India,1990,58.3,1790,891000000
Indonesia,1990,62.5,4760,185000000
Iran,1990,40.5,9500,57700000
Iraq,1990,38,1750,17900000
Ireland,1990,44.9,26800,3520000
Israel,1990,51.2,24000,4590000
Italy,1990,45.5,37200,57100000
Jamaica,1990,58,8940,2440000
Japan,1990,62.6,33300,125000000
Jordan,1990,33,7640,3760000
Kazakhstan,1990,70.4,11900,16400000
Kenya,1990,66.1,3150,24500000
Kiribati,1990,,2100,73700
Kuwait,1990,64,18900,2030000
Kyrgyz Republic,1990,59.2,4670,4420000
Lao,1990,79.1,1990,4380000
Latvia,1990,49.7,15200,2650000
Lebanon,1990,40.1,10800,2920000
Lesotho,1990,48,1340,1740000
Liberia,1990,53.3,935,2040000
Libya,1990,39,9770,4540000
Liechtenstein,1990,,,29200
Lithuania,1990,51.3,16500,3700000
Luxembourg,1990,51.1,72700,386000
"Macao, China",1990,55.9,,
Madagascar,1990,81.6,1690,11900000
Malawi,1990,71.2,715,9600000
Malaysia,1990,59.9,11000,18500000
Maldives,1990,49.3,9180,230000
Mali,1990,49,1550,8640000
Malta,1990,47.1,18700,365000
Marshall Islands,1990,,3310,48400
Mauritania,1990,46.5,4600,2090000
Mauritius,1990,53.8,8250,1070000
Mexico,1990,56.9,15300,85500000
"Micronesia, Fed. Sts.",1990,,3140,98800
Moldova,1990,45.8,12300,4380000
Monaco,1990,,48500,29600
Mongolia,1990,52.2,2270,2220000
Montenegro,1990,38.7,13400,616000
Morocco,1990,42.1,4020,25300000
Mozambique,1990,63.4,482,13300000
Myanmar,1990,72.7,607,41900000
Namibia,1990,45.7,6140,1480000
Nauru,1990,,20800,9770
Nepal,1990,81.7,1460,19400000
Netherlands,1990,52.8,37200,15100000
New Caledonia,1990,52.4,,
New Zealand,1990,56.7,26500,3450000
Nicaragua,1990,51.4,3370,4270000
Niger,1990,74.6,1090,8290000
Nigeria,1990,53.4,2020,97700000
North Korea,1990,75.9,2660,20600000
North Macedonia,1990,35.6,10700,1990000
Norway,1990,58.6,43400,4270000
Oman,1990,55,27000,1890000
Pakistan,1990,47.6,2980,111000000
Palau,1990,,16100,15400
Palestine,1990,33.5,2850,2190000
Panama,1990,49.4,11500,2520000
Papua New Guinea,1990,70,2610,4730000
Paraguay,1990,65.4,8550,4330000
Peru,1990,55.2,5260,22500000
Philippines,1990,60,4100,63500000
Poland,1990,53.9,10500,38100000
Portugal,1990,58.9,24700,9920000
Puerto Rico,1990,38.2,,
Qatar,1990,76.6,58300,487000
Romania,1990,63.2,11700,23500000
Russia,1990,62.8,20400,148000000
Rwanda,1990,89.2,940,7080000
Samoa,1990,33.6,3940,164000
San Marino,1990,,50700,24500
Sao Tome and Principe,1990,47.5,2540,122000
Saudi Arabia,1990,49.3,19400,16800000
Senegal,1990,50.6,2290,7760000
Serbia,1990,50.4,12600,9600000
Seychelles,1990,,14900,71400
Sierra Leone,1990,62.6,1490,4350000
Singapore,1990,62.2,38700,3100000
Slovak Republic,1990,58.1,12500,5310000
Slovenia,1990,54.8,20100,2010000
Solomon Islands,1990,69.6,2390,321000
Somalia,1990,45.8,1030,7270000
South Africa,1990,42.8,9940,37700000
South Korea,1990,58.9,13900,43400000
South Sudan,1990,65.4,2440,5420000
Spain,1990,42.1,28300,39300000
Sri Lanka,1990,51.2,4010,17500000
St. Kitts and Nevis,1990,,14800,40400
St. Lucia,1990,51.5,11600,140000
St. Vincent and the Grenadines,1990,50.2,6430,108000
Sudan,1990,43.4,1820,20900000
Suriname,1990,38.7,12600,413000
Sweden,1990,64.8,33600,8630000
Switzerland,1990,67.2,54200,6720000
Syria,1990,50.1,10800,12800000
Taiwan,1990,58.5,19500,20700000
Tajikistan,1990,53.1,3520,5400000
Tanzania,1990,80.6,1380,26100000
Thailand,1990,73.4,7630,57200000
Timor-Leste,1990,56.8,2320,760000
Togo,1990,80.8,1310,3860000
Tonga,1990,56.1,4000,95200
Trinidad and Tobago,1990,45,10300,1230000
Tunisia,1990,40.7,5520,8430000
Turkey,1990,51.8,12500,54800000
Turkmenistan,1990,60.3,6690,3790000
Tuvalu,1990,,2670,9010
Uganda,1990,69.2,926,18000000
Ukraine,1990,56.5,14400,51500000
United Arab Emirates,1990,71.9,50300,1940000
United Kingdom,1990,56.9,30200,57300000
Albania,1991,50.6,3280,3250000
Algeria,1991,33.7,8380,27000000
Andorra,1991,,30400,58900
Angola,1991,59.7,1600,12700000
Antigua and Barbuda,1991,,15500,64500
Argentina,1991,56.3,16200,33500000
Armenia,1991,57.9,2740,3440000
Australia,1991,56.2,30400,17400000
Austria,1991,54.8,38800,7830000
Azerbaijan,1991,56.9,5780,7470000
Bahamas,1991,62.7,33800,266000
Bahrain,1991,63.8,43400,523000
Bangladesh,1991,55.2,1580,108000000
Barbados,1991,52.8,12600,263000
Belarus,1991,59,7920,10200000
Belgium,1991,46.1,36500,10100000
Belize,1991,54.6,5780,194000
Benin,1991,71.4,2180,5330000
Bhutan,1991,62.9,2880,535000
Bolivia,1991,64.9,4710,7160000
Bosnia and Herzegovina,1991,42,2260,4230000
Botswana,1991,52.4,9470,1360000
Brazil,1991,58.7,10300,154000000
Brunei,1991,62.2,72700,274000
Bulgaria,1991,45.4,10500,8680000
Burkina Faso,1991,80.5,1050,9300000
Burundi,1991,88.1,1200,5690000
Cambodia,1991,79.8,1640,9620000
Cameroon,1991,71.6,2830,12500000
Canada,1991,58,33400,28200000
Cape Verde,1991,54.7,1870,356000
Central African Republic,1991,67.7,1060,2960000
Chad,1991,68.3,1100,6360000
Channel Islands,1991,51.7,,
Chile,1991,52.6,11500,13700000
China,1991,75.5,1730,1210000000
Colombia,1991,49.1,8510,34400000
Comoros,1991,40.8,2960,436000
"Congo, Dem. Rep.",1991,69.4,1380,37300000
"Congo, Rep.",1991,54.2,5090,2490000
Costa Rica,1991,55.1,10500,3290000
Cote d'Ivoire,1991,62.9,2310,12800000
Croatia,1991,50.9,13500,4730000
Cuba,1991,45.9,3910,10700000
Cyprus,1991,58.9,26300,801000
Czech Republic,1991,59.3,20800,10400000
Denmark,1991,61,40200,5170000
Djibouti,1991,58.9,2670,615000
Dominica,1991,,8030,70500
Dominican Republic,1991,59.7,6710,7410000
Ecuador,1991,58.4,8430,10700000
Egypt,1991,42.4,6150,58700000
El Salvador,1991,56.3,5560,5420000
Equatorial Guinea,1991,57.8,1970,447000
Eritrea,1991,77.2,1720,2260000
Estonia,1991,60.4,13000,1520000
Eswatini,1991,42.3,5080,867000
Ethiopia,1991,75.6,606,51400000
Fiji,1991,56.8,8540,744000
Finland,1991,55.1,29700,5040000
France,1991,49.7,34400,57100000
French Polynesia,1991,51.4,,
Gabon,1991,38.9,17700,1000000
Gambia,1991,52.4,2250,1030000
Georgia,1991,60.7,4770,5300000
Germany,1991,55.3,38800,80000000
Ghana,1991,71.8,2420,15700000
Greece,1991,46.7,25000,10400000
Grenada,1991,,8780,97200
Guam,1991,68.9,,
Guatemala,1991,60.3,5730,9710000
Guinea,1991,62.8,1510,6720000
Guinea-Bissau,1991,68.7,2030,1020000
Guyana,1991,52.8,5500,749000
Haiti,1991,61.6,3000,7320000
Holy See,1991,,,773
Honduras,1991,63.9,3870,5240000
"Hong Kong, China",1991,61.5,31800,5860000
Hungary,1991,49,16000,10400000
Iceland,1991,72,32200,260000
India,1991,58.4,1850,909000000
Indonesia,1991,63.3,4990,188000000
Iran,1991,40.2,9590,58800000
Iraq,1991,38.3,2350,18400000
Ireland,1991,44.4,27500,3530000
Israel,1991,51.2,24900,4750000
Italy,1991,44.2,37500,57100000
Jamaica,1991,58.6,9030,2460000
Japan,1991,62.8,33500,125000000
Jordan,1991,32.8,8250,3980000
Kazakhstan,1991,70.4,11300,16300000
Kenya,1991,65.9,3030,25300000
Kiribati,1991,,2090,74800
Kuwait,1991,64.5,36600,1910000
Kyrgyz Republic,1991,59.9,3980,4450000
Lao,1991,79.1,2050,4500000
Latvia,1991,49.9,10400,2620000
Lebanon,1991,40,12000,3080000
Lesotho,1991,50.3,1410,1780000
Liberia,1991,53.6,652,2000000
Libya,1991,39.4,10100,4650000
Liechtenstein,1991,,,29600
Lithuania,1991,51.6,13000,3690000
Luxembourg,1991,51.6,73100,391000
"Macao, China",1991,57,,
Madagascar,1991,81.6,1660,12300000
Malawi,1991,71.4,657,9690000
Malaysia,1991,59.9,11700,19000000
Maldives,1991,49.6,9470,236000
Mali,1991,49,1460,8850000
Malta,1991,46.7,19400,368000
Marshall Islands,1991,,3480,49200
Mauritania,1991,46.5,4570,2140000
Mauritius,1991,53.9,8680,1080000
Mexico,1991,57.5,15600,87100000
"Micronesia, Fed. Sts.",1991,,3180,101000
Moldova,1991,46.1,8630,4380000
Monaco,1991,,48900,29900
Mongolia,1991,52.9,2120,2240000
Montenegro,1991,39.1,10300,617000
Morocco,1991,43,3870,25700000
Mozambique,1991,65.2,437,13800000
Myanmar,1991,72.5,658,42400000
Namibia,1991,45.7,6410,1520000
Nauru,1991,,17000,10000
Nepal,1991,81.8,1480,19900000
Netherlands,1991,54.1,37500,15200000
New Caledonia,1991,52.7,,
New Zealand,1991,56.2,26500,3500000
Nicaragua,1991,51.2,3310,4360000
Niger,1991,74.6,1070,8570000
Nigeria,1991,53.3,2060,100000000
North Korea,1991,75.9,2440,20900000
North Macedonia,1991,35.5,10000,1990000
Norway,1991,58.2,44700,4290000
Oman,1991,56.1,27900,1980000
Pakistan,1991,47.9,3120,114000000
Palau,1991,,14700,15900
Palestine,1991,33.6,3380,2290000
Panama,1991,51.1,12200,2580000
Papua New Guinea,1991,69.4,2900,4840000
Paraguay,1991,65.5,8470,4450000
Peru,1991,56.1,5130,23000000
Philippines,1991,60.3,4020,65000000
Poland,1991,53.3,10700,38200000
Portugal,1991,56.8,25000,9950000
Puerto Rico,1991,37.8,,
Qatar,1991,76.4,63400,495000
Romania,1991,63.3,10800,23400000
Russia,1991,63,17400,148000000
Rwanda,1991,88.9,1050,6700000
Samoa,1991,33.8,3890,165000
San Marino,1991,,50200,24800
Sao Tome and Principe,1991,47.2,2520,125000
Saudi Arabia,1991,49.5,20600,17300000
Senegal,1991,50.5,2250,7990000
Serbia,1991,50.5,9390,9700000
Seychelles,1991,,15800,72700
Sierra Leone,1991,62.7,1200,4350000
Singapore,1991,61.9,40100,3200000
Slovak Republic,1991,56.2,11700,5330000
Slovenia,1991,54.3,19000,2010000
Solomon Islands,1991,69.1,2620,330000
Somalia,1991,45.7,909,7300000
South Africa,1991,42.8,9490,38700000
South Korea,1991,59,14600,43800000
South Sudan,1991,65.6,2490,5310000
Spain,1991,41,28400,39400000
Sri Lanka,1991,49.2,4140,17700000
St. Kitts and Nevis,1991,,15300,40700
St. Lucia,1991,52.4,12400,142000
St. Vincent and the Grenadines,1991,51.1,6830,108000
Sudan,1991,43.5,1890,21700000
Suriname,1991,41,12400,421000
Sweden,1991,61.7,33100,8690000
Switzerland,1991,66.3,53600,6790000
Syria,1991,49.3,11500,13200000
Taiwan,1991,58.6,20800,20900000
Tajikistan,1991,53.7,2450,5500000
Tanzania,1991,80.4,1340,27000000
Thailand,1991,74.1,8160,57800000
Timor-Leste,1991,56.9,2430,783000
Togo,1991,80.8,1230,3950000
Tonga,1991,57.4,4010,95400
Trinidad and Tobago,1991,45.8,11300,1240000
Tunisia,1991,40.6,5820,8610000
Turkey,1991,50.7,13000,55700000
Turkmenistan,1991,60.7,5520,3900000
Tuvalu,1991,,2720,9110
Uganda,1991,69.2,926,18600000
Ukraine,1991,56.5,13000,51400000
United Arab Emirates,1991,72.2,50300,2050000
United Kingdom,1991,55.7,30300,57400000
Albania,1993,48.4,3930,3150000
Algeria,1993,32.6,7790,28200000
Andorra,1993,,29000,62700
Angola,1993,59.5,1290,13500000
Antigua and Barbuda,1993,,16700,67200
Argentina,1993,53.4,18100,34400000
Armenia,1993,54.6,2760,3280000
Australia,1993,56.9,32200,17800000
Austria,1993,56.5,39500,7950000
Azerbaijan,1993,57.9,3470,7680000
Bahamas,1993,64.7,33700,276000
Bahrain,1993,64.3,46500,550000
Bangladesh,1993,55.2,1650,113000000
Barbados,1993,53.6,12800,265000
Belarus,1993,58.8,6460,10100000
Belgium,1993,45.3,37100,10200000
Belize,1993,52.1,5930,202000
Benin,1993,71.7,2200,5710000
Bhutan,1993,62.4,3100,532000
Bolivia,1993,67.1,4930,7470000
Bosnia and Herzegovina,1993,38.5,1660,3940000
Botswana,1993,48.7,9510,1430000
Brazil,1993,59.5,10900,159000000
Brunei,1993,62.6,71200,289000
Bulgaria,1993,44.6,10600,8470000
Burkina Faso,1993,79.4,1050,9820000
Burundi,1993,86.9,1050,5900000
Cambodia,1993,80.1,1630,10300000
Cameroon,1993,71.5,2520,13200000
Canada,1993,58,35100,28900000
Cape Verde,1993,54.9,2290,376000
Central African Republic,1993,67.5,1050,3140000
Chad,1993,68.3,961,6780000
Channel Islands,1993,53.2,,
Chile,1993,52.9,12400,14200000
China,1993,75.4,2180,1230000000
Colombia,1993,50.8,9130,35800000
Comoros,1993,40.8,2730,462000
"Congo, Dem. Rep.",1993,69.5,1070,40300000
"Congo, Rep.",1993,54.1,4500,2630000
Costa Rica,1993,56.1,11100,3460000
Cote d'Ivoire,1993,63.3,2250,13700000
Croatia,1993,49.5,13700,4660000
Cuba,1993,46.7,3090,10800000
Cyprus,1993,58.7,26900,837000
Czech Republic,1993,58.9,21400,10400000
Denmark,1993,59.3,42100,5210000
Djibouti,1993,58.4,2760,622000
Dominica,1993,,8150,71000
Dominican Republic,1993,59.4,7120,7680000
Ecuador,1993,60.3,8570,11200000
Egypt,1993,42.4,6320,61100000
El Salvador,1993,58,6000,5560000
Equatorial Guinea,1993,57.7,2190,479000
Eritrea,1993,77.1,2400,2220000
Estonia,1993,57.4,12000,1460000
Eswatini,1993,42.5,5120,908000
Ethiopia,1993,75.6,659,55200000
Fiji,1993,56.3,8910,766000
Finland,1993,50.7,30400,5100000
France,1993,48.2,34700,57600000
French Polynesia,1993,51.9,,
Gabon,1993,38.7,18100,1060000
Gambia,1993,52.4,2180,1090000
Georgia,1993,60.9,3050,5100000
Germany,1993,53.4,38900,80800000
Ghana,1993,70.7,2480,16600000
Greece,1993,46.6,24800,10600000
Grenada,1993,,8570,99300
Guam,1993,65.9,,
Guatemala,1993,60.4,5890,10200000
Guinea,1993,62.7,1570,7080000
Guinea-Bissau,1993,68.5,2040,1070000
Guyana,1993,52.8,6370,759000
Haiti,1993,60.9,2400,7600000
Holy See,1993,,,777
Honduras,1993,64.1,3900,5550000
"Hong Kong, China",1993,60.7,34400,6000000
Hungary,1993,45,16400,10400000
Iceland,1993,70.5,33100,265000
India,1993,58.6,1990,946000000
Indonesia,1993,63.2,5530,194000000
Iran,1993,39.7,9250,60600000
Iraq,1993,38.2,2430,19500000
Ireland,1993,45.8,29600,3570000
Israel,1993,55.5,26500,5110000
Italy,1993,42.4,38000,57200000
Jamaica,1993,59.2,9830,2510000
Japan,1993,62,33400,126000000
Jordan,1993,34.6,8170,4410000
Kazakhstan,1993,66.1,9160,16000000
Kenya,1993,65.5,2930,27000000
Kiribati,1993,,2090,76700
Kuwait,1993,66.4,61000,1660000
Kyrgyz Republic,1993,60.8,2690,4520000
Lao,1993,78.9,2230,4740000
Latvia,1993,47.4,9550,2540000
Lebanon,1993,39.9,13000,3400000
Lesotho,1993,47.2,1480,1860000
Liberia,1993,53.9,384,1990000
Libya,1993,39.5,11300,4850000
Liechtenstein,1993,,,30400
Lithuania,1993,51.2,10000,3650000
Luxembourg,1993,50.3,77000,402000
"Macao, China",1993,57,,
Madagascar,1993,81.5,1590,13100000
Malawi,1993,71.3,643,9750000
Malaysia,1993,60.1,13300,20000000
Maldives,1993,50.2,10100,249000
Mali,1993,48.9,1480,9330000
Malta,1993,46.1,21000,374000
Marshall Islands,1993,,3830,50200
Mauritania,1993,46.5,4460,2260000
Mauritius,1993,54.1,9250,1110000
Mexico,1993,57.4,16100,90200000
"Micronesia, Fed. Sts.",1993,,3270,106000
Moldova,1993,47.5,5810,4360000
Monaco,1993,,49000,30400
Mongolia,1993,54.1,2250,2280000
Montenegro,1993,35.9,7170,620000
Morocco,1993,41,4100,26600000
Mozambique,1993,65.1,475,14900000
Myanmar,1993,72.2,733,43400000
Namibia,1993,45.6,6120,1590000
Nauru,1993,,13100,10500
Nepal,1993,82.2,1580,21000000
Netherlands,1993,54,38600,15400000
New Caledonia,1993,53.6,,
New Zealand,1993,58.4,28900,3620000
Nicaragua,1993,50,3260,4560000
Niger,1993,74.4,1020,9170000
Nigeria,1993,53.4,2090,105000000
North Korea,1993,77.2,2220,21600000
North Macedonia,1993,35.2,9160,1980000
Norway,1993,58.8,47700,4340000
Oman,1993,57.9,28400,2150000
Pakistan,1993,48.2,3120,120000000
Palau,1993,,13000,16700
Palestine,1993,33.6,3950,2500000
Panama,1993,52.7,12700,2680000
Papua New Guinea,1993,68.5,3470,5070000
Paraguay,1993,66.3,8920,4670000
Peru,1993,59,5840,23900000
Philippines,1993,60.2,4090,68200000
Poland,1993,51.1,11700,38400000
Portugal,1993,55,24600,10000000
Puerto Rico,1993,39.7,,
Qatar,1993,76.4,61000,507000
Romania,1993,63,11400,23100000
Russia,1993,57.8,13900,148000000
Rwanda,1993,87.7,543,5940000
Samoa,1993,33.9,3870,169000
San Marino,1993,,56400,25600
Sao Tome and Principe,1993,46.4,2540,129000
Saudi Arabia,1993,49.3,21500,18200000
Senegal,1993,50.2,2150,8460000
Serbia,1993,49.5,7120,9860000
Seychelles,1993,,15900,75400
Sierra Leone,1993,62.5,1210,4310000
Singapore,1993,62.7,46900,3420000
Slovak Republic,1993,51.8,12600,5360000
Slovenia,1993,53.3,20700,2000000
Solomon Islands,1993,68.8,2780,349000
Somalia,1993,45.7,720,7370000
South Africa,1993,42.7,9450,40600000
South Korea,1993,59.7,16800,44800000
South Sudan,1993,65.5,2480,5110000
Spain,1993,38,28500,39700000
Sri Lanka,1993,50.2,4580,18100000
St. Kitts and Nevis,1993,,16900,41600
St. Lucia,1993,52.5,12300,145000
St. Vincent and the Grenadines,1993,50.8,7030,108000
Sudan,1993,44,1890,23300000
Suriname,1993,43.6,11600,435000
Sweden,1993,57.1,33200,8800000
Switzerland,1993,64.7,53300,6940000
Syria,1993,48.9,11500,14000000
Taiwan,1993,58.1,23300,21200000
Tajikistan,1993,53.5,1560,5680000
Tanzania,1993,80.1,1290,28800000
Thailand,1993,73.5,9370,58900000
Timor-Leste,1993,57,2690,828000
Togo,1993,80.5,1150,4120000
Tonga,1993,59.2,4350,95700
Trinidad and Tobago,1993,48.4,11500,1250000
Tunisia,1993,40.6,5900,8970000
Turkey,1993,49.4,12900,57600000
Turkmenistan,1993,60.9,4390,4120000
Tuvalu,1993,,3080,9260
Uganda,1993,68.9,1000,19800000
Ukraine,1993,56.6,8610,51100000
United Arab Emirates,1993,73.3,52800,2290000
United Kingdom,1993,55.1,32100,57800000
Albania,1994,48.1,4490,3110000
Algeria,1994,30.7,7940,28800000
Andorra,1994,,29200,63900
Angola,1994,59.2,1520,13900000
Antigua and Barbuda,1994,,15600,68700
Argentina,1994,49.1,17400,34800000
Armenia,1994,54.3,3010,3220000
Australia,1994,58.3,33000,18000000
Austria,1994,56.5,40500,7990000
Azerbaijan,1994,58.3,3030,7780000
Bahamas,1994,67,34700,280000
Bahrain,1994,64.7,47200,564000
Bangladesh,1994,55.3,1700,115000000
Barbados,1994,56.5,13000,266000
Belarus,1994,58.7,5810,10100000
Belgium,1994,45.7,37900,10200000
Belize,1994,51.4,5820,207000
Benin,1994,71.8,2250,5910000
Bhutan,1994,62.1,3300,535000
Bolivia,1994,67,5050,7620000
Bosnia and Herzegovina,1994,37.1,2060,3830000
Botswana,1994,48.4,9940,1470000
Brazil,1994,59.8,11300,162000000
Brunei,1994,62.9,72400,297000
Bulgaria,1994,46.2,11000,8380000
Burkina Faso,1994,78.8,1080,10100000
Burundi,1994,86.1,948,5990000
Cambodia,1994,80,1660,10700000
Cameroon,1994,71.2,2530,13600000
Canada,1994,58.3,35600,29200000
Cape Verde,1994,54.9,2550,386000
Central African Republic,1994,67.4,1100,3220000
Chad,1994,68.3,941,7010000
Channel Islands,1994,52.9,,
Chile,1994,52.6,13300,14400000
China,1994,75.1,2390,1240000000
Colombia,1994,51.3,9430,36400000
Comoros,1994,40.8,2750,475000
"Congo, Dem. Rep.",1994,69.5,1040,41600000
"Congo, Rep.",1994,54,4550,2710000
Costa Rica,1994,56.4,11300,3550000
Cote d'Ivoire,1994,63.9,2340,14200000
Croatia,1994,49.5,15100,4620000
Cuba,1994,47.1,3290,10900000
Cyprus,1994,58,28600,855000
Czech Republic,1994,58.9,22800,10400000
Denmark,1994,60.8,43200,5230000
Djibouti,1994,58.3,2900,630000
Dominica,1994,,8390,71100
Dominican Republic,1994,59.7,7400,7820000
Ecuador,1994,60.7,8580,11500000
Egypt,1994,41.2,6480,62300000
El Salvador,1994,57.3,6210,5630000
Equatorial Guinea,1994,57.6,2380,497000
Eritrea,1994,76.9,2490,2200000
Estonia,1994,55.8,12800,1430000
Eswatini,1994,42.5,5260,927000
Ethiopia,1994,75.4,677,57000000
Fiji,1994,56.4,9020,775000
Finland,1994,49.7,31500,5120000
France,1994,48.7,35300,57800000
French Polynesia,1994,52.1,,
Gabon,1994,38.6,18500,1080000
Gambia,1994,52.3,2130,1130000
Georgia,1994,59.4,3240,4980000
Germany,1994,53.4,39400,81100000
Ghana,1994,70.2,2510,17000000
Greece,1994,47,25200,10700000
Grenada,1994,,8670,100000
Guam,1994,65.5,,
Guatemala,1994,60.5,6030,10400000
Guinea,1994,62.6,1600,7270000
Guinea-Bissau,1994,68.3,2090,1090000
Guyana,1994,51.9,6660,761000
Haiti,1994,61.2,2590,7740000
Holy See,1994,,,778
Honduras,1994,64.2,4030,5710000
"Hong Kong, China",1994,59.9,34500,6080000
Hungary,1994,44.4,16700,10300000
Iceland,1994,72.7,33000,268000
India,1994,58.2,2100,964000000
Indonesia,1994,63.2,5890,197000000
Iran,1994,39.4,9330,61400000
Iraq,1994,38.1,2300,20100000
Ireland,1994,47.4,32300,3590000
Israel,1994,56.4,28500,5270000
Italy,1994,41.8,39100,57200000
Jamaica,1994,58.2,9960,2530000
Japan,1994,61.6,34200,126000000
Jordan,1994,36.4,8330,4590000
Kazakhstan,1994,63.7,8550,15800000
Kenya,1994,65.2,2970,27800000
Kiribati,1994,,2060,77700
Kuwait,1994,66.7,63700,1610000
Kyrgyz Republic,1994,60.8,2520,4570000
Lao,1994,78.9,2330,4850000
Latvia,1994,48.1,9540,2510000
Lebanon,1994,39.9,13300,3530000
Lesotho,1994,43.7,1490,1900000
Liberia,1994,54,378,2040000
Libya,1994,40.1,11900,4950000
Liechtenstein,1994,,,30900
Lithuania,1994,50.9,10700,3630000
Luxembourg,1994,48.8,77000,408000
"Macao, China",1994,57.8,,
Madagascar,1994,81.5,1570,13500000
Malawi,1994,71.1,743,9840000
Malaysia,1994,59.9,14300,20500000
Maldives,1994,50.5,10600,254000
Mali,1994,48.9,1460,9590000
Malta,1994,46.6,22100,377000
Marshall Islands,1994,,4130,50500
Mauritania,1994,46.2,4770,2310000
Mauritius,1994,54.2,9570,1130000
Mexico,1994,55.7,14900,91700000
"Micronesia, Fed. Sts.",1994,,3450,108000
Moldova,1994,46.9,5700,4340000
Monaco,1994,,49800,30700
Mongolia,1994,56.3,2470,2300000
Montenegro,1994,36.6,8490,620000
Morocco,1994,39.6,3820,27000000
Mozambique,1994,65.3,469,15500000
Myanmar,1994,72,775,43900000
Namibia,1994,45.3,6210,1630000
Nauru,1994,,11900,10600
Nepal,1994,82.3,1590,21600000
Netherlands,1994,54.3,39600,15500000
New Caledonia,1994,54,,
New Zealand,1994,60.1,29900,3670000
Nicaragua,1994,49.1,3390,4650000
Niger,1994,74.4,1010,9490000
Nigeria,1994,53.2,2130,108000000
North Korea,1994,76.8,2090,21900000
North Macedonia,1994,35.1,9050,1980000
Norway,1994,59.2,49400,4370000
Oman,1994,58.3,29000,2200000
Pakistan,1994,46.7,3180,124000000
Palau,1994,,14100,17200
Palestine,1994,33.6,4050,2620000
Panama,1994,53.6,12600,2740000
Papua New Guinea,1994,68.9,3270,5190000
Paraguay,1994,67.1,9310,4780000
Peru,1994,60.6,6150,24300000
Philippines,1994,60.2,4180,69800000
Poland,1994,50.7,12500,38500000
Portugal,1994,54.3,25600,10100000
Puerto Rico,1994,39.6,,
Qatar,1994,76.4,61200,513000
Romania,1994,62.9,12200,23000000
Russia,1994,56.2,13300,148000000
Rwanda,1994,87,746,5840000
Samoa,1994,33.4,4100,170000
San Marino,1994,,60700,25900
Sao Tome and Principe,1994,46.3,2560,132000
