Country,Year,Employment,Income,Population
Lao,1990,79.1,1990,
Latvia,1990,49.7,,
Lebanon,1990,40.1,,
Lesotho,1990,48,1340,
Liberia,1990,53.3,935,
Libya,1990,39,,
Lithuania,1990,51.3,,
Luxembourg,1990,51.1,,
"Macao, China",1990,55.9,,
Madagascar,1990,81.6,1690,
Malawi,1990,71.2,715,
Malaysia,1990,59.9,,
Maldives,1990,49.3,,
Mali,1990,49,1550,
Malta,1990,47.1,,
Marshall Islands,1990,,3310,
Mauritania,1990,46.5,4600,
Mauritius,1990,53.8,,
Mexico,1990,56.9,,
"Micronesia, Fed. Sts.",1990,,3140,
Moldova,1990,45.8,,
Mongolia,1990,52.2,2270,
Montenegro,1990,38.7,,
Morocco,1990,42.1,4020,
Mozambique,1990,63.4,482,
Myanmar,1990,72.7,607,
Namibia,1990,45.7,6140,
Nepal,1990,81.7,1460,
Netherlands,1990,52.8,,
New Caledonia,1990,52.4,,
New Zealand,1990,56.7,,
Nicaragua,1990,51.4,3370,
Niger,1990,74.6,1090,
Nigeria,1990,53.4,2020,
North Korea,1990,75.9,2660,
North Macedonia,1990,35.6,,
Norway,1990,58.6,,
Oman,1990,55,,
Pakistan,1990,47.6,2980,
Palestine,1990,33.5,2850,
Panama,1990,49.4,,
Papua New Guinea,1990,70,2610,
Paraguay,1990,65.4,8550,
Peru,1990,55.2,5260,
Philippines,1990,60,4100,
Poland,1990,53.9,,
Portugal,1990,58.9,,
Puerto Rico,1990,38.2,,
Qatar,1990,76.6,,
Romania,1990,63.2,,
Russia,1990,62.8,,
Rwanda,1990,89.2,940,
Samoa,1990,33.6,3940,
Sao Tome and Principe,1990,47.5,2540,
Saudi Arabia,1990,49.3,,
Senegal,1990,50.6,2290,
Serbia,1990,50.4,,
Sierra Leone,1990,62.6,1490,
Singapore,1990,62.2,,
Slovak Republic,1990,58.1,,
Slovenia,1990,54.8,,
Solomon Islands,1990,69.6,2390,
Somalia,1990,45.8,1030,
South Africa,1990,42.8,,
South Korea,1990,58.9,,
South Sudan,1990,65.4,2440,
Spain,1990,42.1,,
Sri Lanka,1990,51.2,4010,
St. Lucia,1990,51.5,,
St. Vincent and the Grenadines,1990,50.2,,
Sudan,1990,43.4,1820,
Suriname,1990,38.7,,
Sweden,1990,64.8,,
Switzerland,1990,67.2,,
Syria,1990,50.1,,
Taiwan,1990,58.5,,
Tajikistan,1990,53.1,3520,
Tanzania,1990,80.6,1380,
Thailand,1990,73.4,,
Timor-Leste,1990,56.8,2320,
Togo,1990,80.8,1310,
Tonga,1990,56.1,4000,
Trinidad and Tobago,1990,45,,
Tunisia,1990,40.7,5520,
Turkey,1990,51.8,,
Turkmenistan,1990,60.3,6690,
Tuvalu,1990,,2670,9010
Uganda,1990,69.2,926,
Ukraine,1990,56.5,,
United Arab Emirates,1990,71.9,,
United Kingdom,1990,56.9,,
United States,1990,60.6,,
Uruguay,1990,54.9,,
Uzbekistan,1990,58.1,3330,
Vanuatu,1990,66.5,2900,
Venezuela,1990,56,,
Vietnam,1990,76.1,1740,
Virgin Islands (U.S.),1990,60.3,,
Western Sahara,1990,48.4,,
Yemen,1990,40.7,4210,
Zambia,1990,64.6,2130,
Zimbabwe,1990,71,3430,
Albania,1991,50.6,3280,
Algeria,1991,33.7,,
Angola,1991,59.7,1600,
Argentina,1991,56.3,,
Armenia,1991,57.9,2740,
Australia,1991,56.2,,
Austria,1991,54.8,,
Azerbaijan,1991,56.9,5780,
Bahamas,1991,62.7,,
Bahrain,1991,63.8,,
Bangladesh,1991,55.2,1580,
Barbados,1991,52.8,,
Belarus,1991,59,,
Belgium,1991,46.1,,
Belize,1991,54.6,5780,
Benin,1991,71.4,2180,
Bhutan,1991,62.9,2880,
Bolivia,1991,64.9,4710,
Bosnia and Herzegovina,1991,42,2260,
Botswana,1991,52.4,,
Brazil,1991,58.7,,
Brunei,1991,62.2,,
Bulgaria,1991,45.4,,
Burkina Faso,1991,80.5,1050,
Burundi,1991,88.1,1200,
Cambodia,1991,79.8,1640,
Cameroon,1991,71.6,2830,
Canada,1991,58,,
Cape Verde,1991,54.7,1870,
Central African Republic,1991,67.7,1060,
Chad,1991,68.3,1100,
Channel Islands,1991,51.7,,
Chile,1991,52.6,,
China,1991,75.5,1730,
Colombia,1991,49.1,,
Comoros,1991,40.8,2960,
"Congo, Dem. Rep.",1991,69.4,1380,
"Congo, Rep.",1991,54.2,5090,
Costa Rica,1991,55.1,,
Cote d'Ivoire,1991,62.9,2310,
Croatia,1991,50.9,,
Cuba,1991,45.9,3910,
Cyprus,1991,58.9,,
Czech Republic,1991,59.3,,
Denmark,1991,61,,
Djibouti,1991,58.9,2670,
Dominican Republic,1991,59.7,,
Ecuador,1991,58.4,8430,
Egypt,1991,42.4,6150,
El Salvador,1991,56.3,5560,
Equatorial Guinea,1991,57.8,,
Eritrea,1991,77.2,1720,
Estonia,1991,60.4,,
Eswatini,1991,42.3,5080,
Ethiopia,1991,75.6,606,
Fiji,1991,56.8,,
Finland,1991,55.1,,
France,1991,49.7,,
French Polynesia,1991,51.4,,
Gabon,1991,38.9,,
Gambia,1991,52.4,2250,
Georgia,1991,60.7,4770,
Germany,1991,55.3,,
Ghana,1991,71.8,2420,
Greece,1991,46.7,,
Guam,1991,68.9,,
Guatemala,1991,60.3,5730,
Guinea,1991,62.8,1510,
Guinea-Bissau,1991,68.7,2030,
Guyana,1991,52.8,5500,
Haiti,1991,61.6,3000,
Holy See,1991,,,773
Honduras,1991,63.9,3870,
"Hong Kong, China",1991,61.5,,
Hungary,1991,49,,
Iceland,1991,72,,
India,1991,58.4,1850,
Indonesia,1991,63.3,4990,
Iran,1991,40.2,,
Iraq,1991,38.3,2350,
Ireland,1991,44.4,,
Israel,1991,51.2,,
Italy,1991,44.2,,
Jamaica,1991,58.6,9030,
Japan,1991,62.8,,
Jordan,1991,32.8,,
Kazakhstan,1991,70.4,,
Kenya,1991,65.9,3030,
Kiribati,1991,,2090,
Kuwait,1991,64.5,,
Kyrgyz Republic,1991,59.9,3980,
Lao,1991,79.1,2050,
Latvia,1991,49.9,,
Lebanon,1991,40,,
Lesotho,1991,50.3,1410,
Liberia,1991,53.6,652,
Libya,1991,39.4,,
Lithuania,1991,51.6,,
Luxembourg,1991,51.6,,
"Macao, China",1991,57,,
Madagascar,1991,81.6,1660,
Malawi,1991,71.4,657,
Malaysia,1991,59.9,,
Maldives,1991,49.6,,
Mali,1991,49,1460,
Malta,1991,46.7,,
Marshall Islands,1991,,3480,
Mauritania,1991,46.5,4570,
Mauritius,1991,53.9,,
Mexico,1991,57.5,,
"Micronesia, Fed. Sts.",1991,,3180,
Moldova,1991,46.1,,
Mongolia,1991,52.9,2120,
Montenegro,1991,39.1,,
Morocco,1991,43,3870,
Mozambique,1991,65.2,437,
Myanmar,1991,72.5,658,
Namibia,1991,45.7,6410,
Nepal,1991,81.8,1480,
Netherlands,1991,54.1,,
New Caledonia,1991,52.7,,
New Zealand,1991,56.2,,
Nicaragua,1991,51.2,3310,
Niger,1991,74.6,1070,
Nigeria,1991,53.3,2060,
North Korea,1991,75.9,2440,
North Macedonia,1991,35.5,,
Norway,1991,58.2,,
Oman,1991,56.1,,
Pakistan,1991,47.9,3120,
Palestine,1991,33.6,3380,
Panama,1991,51.1,,
Papua New Guinea,1991,69.4,2900,
Paraguay,1991,65.5,8470,
Peru,1991,56.1,5130,
Philippines,1991,60.3,4020,
Poland,1991,53.3,,
Portugal,1991,56.8,,
Puerto Rico,1991,37.8,,
Qatar,1991,76.4,,
Romania,1991,63.3,,
Russia,1991,63,,
Rwanda,1991,88.9,1050,
Samoa,1991,33.8,3890,
Sao Tome and Principe,1991,47.2,2520,
Saudi Arabia,1991,49.5,,
Senegal,1991,50.5,2250,
Serbia,1991,50.5,,
Sierra Leone,1991,62.7,1200,
Singapore,1991,61.9,,
Slovak Republic,1991,56.2,,
Slovenia,1991,54.3,,
Solomon Islands,1991,69.1,2620,
Somalia,1991,45.7,909,
South Africa,1991,42.8,,
South Korea,1991,59,,
South Sudan,1991,65.6,2490,
Spain,1991,41,,
Sri Lanka,1991,49.2,4140,
St. Lucia,1991,52.4,,
St. Vincent and the Grenadines,1991,51.1,,
Sudan,1991,43.5,1890,
Suriname,1991,41,,
Sweden,1991,61.7,,
Switzerland,1991,66.3,,
Syria,1991,49.3,,
Taiwan,1991,58.6,,
Tajikistan,1991,53.7,2450,
Tanzania,1991,80.4,1340,
Thailand,1991,74.1,,
Timor-Leste,1991,56.9,2430,
Togo,1991,80.8,1230,
Tonga,1991,57.4,4010,
Trinidad and Tobago,1991,45.8,,
Tunisia,1991,40.6,5820,
Turkey,1991,50.7,,
Turkmenistan,1991,60.7,5520,
Tuvalu,1991,,2720,9110
Uganda,1991,69.2,926,
Ukraine,1991,56.5,,
United Arab Emirates,1991,72.2,,
United Kingdom,1991,55.7,,
United States,1991,60.4,,
Uruguay,1991,55.7,,
Uzbekistan,1991,58.4,2890,
Vanuatu,1991,66.5,2890,
Venezuela,1991,57.4,,
Vietnam,1991,76.1,1850,
Virgin Islands (U.S.),1991,60.3,,
Western Sahara,1991,48.3,,
Yemen,1991,41,4320,
Zambia,1991,64.2,2050,
Zimbabwe,1991,71.1,3060,
Albania,1993,48.4,3930,
Algeria,1993,32.6,,
Angola,1993,59.5,1290,
Argentina,1993,53.4,,
Armenia,1993,54.6,2760,
Australia,1993,56.9,,
Austria,1993,56.5,,
Azerbaijan,1993,57.9,3470,
Bahamas,1993,64.7,,
Bahrain,1993,64.3,,
Bangladesh,1993,55.2,1650,
Barbados,1993,53.6,,
Belarus,1993,58.8,,
Belgium,1993,45.3,,
Belize,1993,52.1,5930,
Benin,1993,71.7,2200,
Bhutan,1993,62.4,3100,
Bolivia,1993,67.1,4930,
Bosnia and Herzegovina,1993,38.5,1660,
Botswana,1993,48.7,,
Brazil,1993,59.5,,
Brunei,1993,62.6,,
Bulgaria,1993,44.6,,
Burkina Faso,1993,79.4,1050,
Burundi,1993,86.9,1050,
Cambodia,1993,80.1,1630,
Cameroon,1993,71.5,2520,
Canada,1993,58,,
Cape Verde,1993,54.9,2290,
Central African Republic,1993,67.5,1050,
Chad,1993,68.3,961,
Channel Islands,1993,53.2,,
Chile,1993,52.9,,
China,1993,75.4,2180,
Colombia,1993,50.8,,
Comoros,1993,40.8,2730,
"Congo, Dem. Rep.",1993,69.5,1070,
"Congo, Rep.",1993,54.1,4500,
Costa Rica,1993,56.1,,
Cote d'Ivoire,1993,63.3,2250,
Croatia,1993,49.5,,
Cuba,1993,46.7,3090,
Cyprus,1993,58.7,,
Czech Republic,1993,58.9,,
Denmark,1993,59.3,,
Djibouti,1993,58.4,2760,
Dominican Republic,1993,59.4,,
Ecuador,1993,60.3,8570,
Egypt,1993,42.4,6320,
El Salvador,1993,58,6000,
Equatorial Guinea,1993,57.7,,
Eritrea,1993,77.1,2400,
Estonia,1993,57.4,,
Eswatini,1993,42.5,5120,
Ethiopia,1993,75.6,659,
Fiji,1993,56.3,,
Finland,1993,50.7,,
France,1993,48.2,,
French Polynesia,1993,51.9,,
Gabon,1993,38.7,,
Gambia,1993,52.4,2180,
Georgia,1993,60.9,3050,
Germany,1993,53.4,,
Ghana,1993,70.7,2480,
Greece,1993,46.6,,
Guam,1993,65.9,,
Guatemala,1993,60.4,5890,
Guinea,1993,62.7,1570,
Guinea-Bissau,1993,68.5,2040,
Guyana,1993,52.8,6370,
Haiti,1993,60.9,2400,
Holy See,1993,,,777
Honduras,1993,64.1,3900,
"Hong Kong, China",1993,60.7,,
Hungary,1993,45,,
Iceland,1993,70.5,,
India,1993,58.6,1990,
Indonesia,1993,63.2,5530,
Iran,1993,39.7,,
Iraq,1993,38.2,2430,
Ireland,1993,45.8,,
Israel,1993,55.5,,
Italy,1993,42.4,,
Jamaica,1993,59.2,9830,
Japan,1993,62,,
Jordan,1993,34.6,,
Kazakhstan,1993,66.1,,
Kenya,1993,65.5,2930,
Kiribati,1993,,2090,
Kuwait,1993,66.4,,
Kyrgyz Republic,1993,60.8,2690,
Lao,1993,78.9,2230,
Latvia,1993,47.4,,
Lebanon,1993,39.9,,
Lesotho,1993,47.2,1480,
Liberia,1993,53.9,384,
Libya,1993,39.5,,
Lithuania,1993,51.2,,
Luxembourg,1993,50.3,,
"Macao, China",1993,57,,
Madagascar,1993,81.5,1590,
Malawi,1993,71.3,643,
Malaysia,1993,60.1,,
Maldives,1993,50.2,,
Mali,1993,48.9,1480,
Malta,1993,46.1,,
Marshall Islands,1993,,3830,
Mauritania,1993,46.5,4460,
Mauritius,1993,54.1,,
Mexico,1993,57.4,,
"Micronesia, Fed. Sts.",1993,,3270,
Moldova,1993,47.5,,
Mongolia,1993,54.1,2250,
Montenegro,1993,35.9,,
Morocco,1993,41,4100,
Mozambique,1993,65.1,475,
Myanmar,1993,72.2,733,
Namibia,1993,45.6,6120,
Nepal,1993,82.2,1580,
Netherlands,1993,54,,
New Caledonia,1993,53.6,,
New Zealand,1993,58.4,,
Nicaragua,1993,50,3260,
Niger,1993,74.4,1020,
Nigeria,1993,53.4,2090,
North Korea,1993,77.2,2220,
North Macedonia,1993,35.2,,
Norway,1993,58.8,,
Oman,1993,57.9,,
Pakistan,1993,48.2,3120,
Palestine,1993,33.6,3950,
Panama,1993,52.7,,
Papua New Guinea,1993,68.5,3470,
Paraguay,1993,66.3,8920,
Peru,1993,59,5840,
Philippines,1993,60.2,4090,
Poland,1993,51.1,,
Portugal,1993,55,,
Puerto Rico,1993,39.7,,
Qatar,1993,76.4,,
Romania,1993,63,,
Russia,1993,57.8,,
Rwanda,1993,87.7,543,
Samoa,1993,33.9,3870,
Sao Tome and Principe,1993,46.4,2540,
Saudi Arabia,1993,49.3,,
Senegal,1993,50.2,2150,
Serbia,1993,49.5,,
Sierra Leone,1993,62.5,1210,
Singapore,1993,62.7,,
Slovak Republic,1993,51.8,,
Slovenia,1993,53.3,,
Solomon Islands,1993,68.8,2780,
Somalia,1993,45.7,720,
South Africa,1993,42.7,,
South Korea,1993,59.7,,
South Sudan,1993,65.5,2480,
Spain,1993,38,,
Sri Lanka,1993,50.2,4580,
St. Lucia,1993,52.5,,
St. Vincent and the Grenadines,1993,50.8,,
Sudan,1993,44,1890,
Suriname,1993,43.6,,
Sweden,1993,57.1,,
Switzerland,1993,64.7,,
Syria,1993,48.9,,
Taiwan,1993,58.1,,
Tajikistan,1993,53.5,1560,
Tanzania,1993,80.1,1290,
Thailand,1993,73.5,,
Timor-Leste,1993,57,2690,
Togo,1993,80.5,1150,
Tonga,1993,59.2,4350,
Trinidad and Tobago,1993,48.4,,
Tunisia,1993,40.6,5900,
Turkey,1993,49.4,,
Turkmenistan,1993,60.9,4390,
Tuvalu,1993,,3080,9260
Uganda,1993,68.9,1000,
Ukraine,1993,56.6,,
United Arab Emirates,1993,73.3,,
United Kingdom,1993,55.1,,
United States,1993,61.6,,
Uruguay,1993,56.1,,
Uzbekistan,1993,58.5,2560,
Vanuatu,1993,66.3,3000,
Venezuela,1993,57.2,,
Vietnam,1993,76,2090,
Virgin Islands (U.S.),1993,59.7,,
Western Sahara,1993,48.3,,
Yemen,1993,41.4,4340,
Zambia,1993,64.7,1900,
Zimbabwe,1993,70.5,3260,
Albania,1994,48.1,4490,
Algeria,1994,30.7,,
Angola,1994,59.2,1520,
Argentina,1994,49.1,,
Armenia,1994,54.3,3010,
Australia,1994,58.3,,
Austria,1994,56.5,,
Azerbaijan,1994,58.3,3030,
Bahamas,1994,67,,
Bahrain,1994,64.7,,
Bangladesh,1994,55.3,1700,
Barbados,1994,56.5,,
Belarus,1994,58.7,,
Belgium,1994,45.7,,
Belize,1994,51.4,5820,
Benin,1994,71.8,2250,
Bhutan,1994,62.1,3300,
Bolivia,1994,67,5050,
Bosnia and Herzegovina,1994,37.1,2060,
Botswana,1994,48.4,,
Brazil,1994,59.8,,
Brunei,1994,62.9,,
Bulgaria,1994,46.2,,
Burkina Faso,1994,78.8,1080,
Burundi,1994,86.1,948,
Cambodia,1994,80,1660,
Cameroon,1994,71.2,2530,
Canada,1994,58.3,,
Cape Verde,1994,54.9,2550,
Central African Republic,1994,67.4,1100,
Chad,1994,68.3,941,
Channel Islands,1994,52.9,,
Chile,1994,52.6,,
China,1994,75.1,2390,
Colombia,1994,51.3,,
Comoros,1994,40.8,2750,
"Congo, Dem. Rep.",1994,69.5,1040,
"Congo, Rep.",1994,54,4550,
Costa Rica,1994,56.4,,
Cote d'Ivoire,1994,63.9,2340,
Croatia,1994,49.5,,
Cuba,1994,47.1,3290,
Cyprus,1994,58,,
Czech Republic,1994,58.9,,
Denmark,1994,60.8,,
Djibouti,1994,58.3,2900,
Dominican Republic,1994,59.7,,
Ecuador,1994,60.7,8580,
Egypt,1994,41.2,6480,
El Salvador,1994,57.3,6210,
Equatorial Guinea,1994,57.6,,
Eritrea,1994,76.9,2490,
Estonia,1994,55.8,,
Eswatini,1994,42.5,5260,
Ethiopia,1994,75.4,677,
Fiji,1994,56.4,,
Finland,1994,49.7,,
France,1994,48.7,,
French Polynesia,1994,52.1,,
Gabon,1994,38.6,,
Gambia,1994,52.3,2130,
Georgia,1994,59.4,3240,
Germany,1994,53.4,,
Ghana,1994,70.2,2510,
Greece,1994,47,,
Guam,1994,65.5,,
Guatemala,1994,60.5,6030,
Guinea,1994,62.6,1600,
Guinea-Bissau,1994,68.3,2090,
Guyana,1994,51.9,6660,
Haiti,1994,61.2,2590,
Holy See,1994,,,778
Honduras,1994,64.2,4030,
"Hong Kong, China",1994,59.9,,
Hungary,1994,44.4,,
Iceland,1994,72.7,,
India,1994,58.2,2100,
Indonesia,1994,63.2,5890,
Iran,1994,39.4,,
Iraq,1994,38.1,2300,
Ireland,1994,47.4,,
Israel,1994,56.4,,
Italy,1994,41.8,,
Jamaica,1994,58.2,9960,
Japan,1994,61.6,,
Jordan,1994,36.4,,
Kazakhstan,1994,63.7,,
Kenya,1994,65.2,2970,
Kiribati,1994,,2060,
Kuwait,1994,66.7,,
Kyrgyz Republic,1994,60.8,2520,
Lao,1994,78.9,2330,
Latvia,1994,48.1,,
Lebanon,1994,39.9,,
Lesotho,1994,43.7,1490,
Liberia,1994,54,378,
Libya,1994,40.1,,
Lithuania,1994,50.9,,
Luxembourg,1994,48.8,,
"Macao, China",1994,57.8,,
Madagascar,1994,81.5,1570,
Malawi,1994,71.1,743,
Malaysia,1994,59.9,,
Maldives,1994,50.5,,
Mali,1994,48.9,1460,
Malta,1994,46.6,,
Marshall Islands,1994,,4130,
Mauritania,1994,46.2,4770,
Mauritius,1994,54.2,,
Mexico,1994,55.7,,
"Micronesia, Fed. Sts.",1994,,3450,
Moldova,1994,46.9,,
Mongolia,1994,56.3,2470,
Montenegro,1994,36.6,,
Morocco,1994,39.6,3820,
Mozambique,1994,65.3,469,
Myanmar,1994,72,775,
Namibia,1994,45.3,6210,
Nepal,1994,82.3,1590,
Netherlands,1994,54.3,,
New Caledonia,1994,54,,
New Zealand,1994,60.1,,
Nicaragua,1994,49.1,3390,
Niger,1994,74.4,1010,
Nigeria,1994,53.2,2130,
North Korea,1994,76.8,2090,
North Macedonia,1994,35.1,,
Norway,1994,59.2,,
Oman,1994,58.3,,
Pakistan,1994,46.7,3180,
Palestine,1994,33.6,4050,
Panama,1994,53.6,,
Papua New Guinea,1994,68.9,3270,
Paraguay,1994,67.1,9310,
Peru,1994,60.6,6150,
Philippines,1994,60.2,4180,
Poland,1994,50.7,,
Portugal,1994,54.3,,
Puerto Rico,1994,39.6,,
Qatar,1994,76.4,,
Romania,1994,62.9,,
Russia,1994,56.2,,
Rwanda,1994,87,746,
Samoa,1994,33.4,4100,
Sao Tome and Principe,1994,46.3,2560,
Saudi Arabia,1994,48.9,,
Senegal,1994,49.9,2200,
Serbia,1994,49.4,,
Sierra Leone,1994,62.4,1110,
Singapore,1994,62.9,,
Slovak Republic,1994,52.1,,
Slovenia,1994,53.7,,
Solomon Islands,1994,68.6,2980,
Somalia,1994,45.6,712,
South Africa,1994,44.3,,
South Korea,1994,60.4,,
South Sudan,1994,65.2,2490,
Spain,1994,38.6,,
Sri Lanka,1994,48.8,4790,
St. Lucia,1994,53,,
St. Vincent and the Grenadines,1994,52,,
Sudan,1994,44.2,1950,
Suriname,1994,45.8,,
Sweden,1994,58,,
Switzerland,1994,64.8,,
Syria,1994,49,,
Taiwan,1994,57.8,,
Tajikistan,1994,53.4,1350,
Tanzania,1994,79.8,1290,
Thailand,1994,73.8,,
Timor-Leste,1994,56.8,2860,
Togo,1994,80.3,1210,
Tonga,1994,58.6,4660,
Trinidad and Tobago,1994,49.8,,
Tunisia,1994,40.6,5930,
Turkey,1994,49.4,,
Turkmenistan,1994,61,3990,
Tuvalu,1994,,2910,9300
Uganda,1994,68.7,1080,
Ukraine,1994,56.4,,
United Arab Emirates,1994,73.8,,
United Kingdom,1994,55.5,,
United States,1994,62.1,,
Uruguay,1994,56.1,,
Uzbekistan,1994,58.5,2490,
Vanuatu,1994,66.4,2960,
Venezuela,1994,56.4,,
Vietnam,1994,75.9,2250,
Virgin Islands (U.S.),1994,60.2,,
Western Sahara,1994,48.3,,
Yemen,1994,41.6,4400,
Zambia,1994,65.6,1910,
Zimbabwe,1994,69.9,3230,
Albania,1995,48.2,4930,
Algeria,1995,32.1,,
Angola,1995,59.2,1760,
Argentina,1995,50.3,,
Armenia,1995,52.4,3230,
Australia,1995,58.2,,
Austria,1995,55.4,,
Azerbaijan,1995,56.3,3030,
Bahamas,1995,66.6,,
Bahrain,1995,64.4,,
Bangladesh,1995,55.4,1740,
Barbados,1995,59.3,,
Belarus,1995,58.5,,
Belgium,1995,45.6,,
Belize,1995,50.9,5720,
Benin,1995,71.8,2280,
Bhutan,1995,62.3,3440,
Bolivia,1995,66.2,5160,
Bosnia and Herzegovina,1995,37.1,3960,
Botswana,1995,48.1,,
Brazil,1995,59.6,,
Brunei,1995,63,,
Bulgaria,1995,46.5,,
Burkina Faso,1995,78.2,1160,
Burundi,1995,85.4,861,
Cambodia,1995,79.7,1670,
Cameroon,1995,71.1,2570,
Canada,1995,58,,
Cape Verde,1995,54.9,2770,
Central African Republic,1995,67.4,1030,
Chad,1995,68.4,930,
Channel Islands,1995,52.9,,
Chile,1995,51.5,,
China,1995,74.9,2600,
Colombia,1995,50.3,,
Comoros,1995,40.7,2640,
"Congo, Dem. Rep.",1995,69.6,1000,
"Congo, Rep.",1995,54,4610,
Costa Rica,1995,53.9,,
Cote d'Ivoire,1995,63.8,2510,
Croatia,1995,49.6,,
Cuba,1995,47.7,3740,
Cyprus,1995,57.5,,
Czech Republic,1995,58.7,,
Denmark,1995,60.9,,
Djibouti,1995,58.2,2690,
Dominican Republic,1995,59.8,,
Ecuador,1995,58.6,8540,
Egypt,1995,41.8,6670,
El Salvador,1995,56,6200,
Equatorial Guinea,1995,56.9,,
Eritrea,1995,76.7,2730,
Estonia,1995,55.1,,
Eswatini,1995,42.2,5350,
Ethiopia,1995,75,737,
Fiji,1995,55.9,,
Finland,1995,50,,
France,1995,48.7,,
French Polynesia,1995,52.3,,
Gabon,1995,38.6,,
Gambia,1995,52.3,2110,
Georgia,1995,57.2,3740,
Germany,1995,52.9,,
Ghana,1995,69.6,2560,
Greece,1995,47.2,,
Guam,1995,65,,
Guatemala,1995,60.6,6060,
Guinea,1995,62.6,1620,
Guinea-Bissau,1995,68.2,2280,
Guyana,1995,52,7200,
Haiti,1995,60.6,2650,
Holy See,1995,,,784
Honduras,1995,63.6,3990,
"Hong Kong, China",1995,59.8,,
Hungary,1995,43.3,,
Iceland,1995,72.8,,
India,1995,57.9,2220,
Indonesia,1995,63.1,6260,
Iran,1995,39.1,,
Iraq,1995,38.7,2690,
Ireland,1995,48.3,,
Israel,1995,56,,
Italy,1995,41.8,,
Jamaica,1995,57.8,9850,
Japan,1995,61.6,,
Jordan,1995,36.8,,
Kazakhstan,1995,62.2,,
Kenya,1995,65,3000,
Kiribati,1995,,2060,
Kuwait,1995,67.2,,
Kyrgyz Republic,1995,59.6,2660,
Lao,1995,78.9,2440,
Latvia,1995,47.4,,
Lebanon,1995,39.8,,
Lesotho,1995,47.9,1550,
Liberia,1995,53.8,424,
Libya,1995,39.6,,
Lithuania,1995,51.4,,
Luxembourg,1995,49.1,,
"Macao, China",1995,64.8,,
Madagascar,1995,81.5,1550,
Malawi,1995,71.2,783,
Malaysia,1995,60.1,,
Maldives,1995,51,,
Mali,1995,49,1520,
Malta,1995,46.1,,
Marshall Islands,1995,,3700,
Mauritania,1995,46.2,4920,
Mauritius,1995,54.4,,
Mexico,1995,56.7,,
"Micronesia, Fed. Sts.",1995,,3320,
Moldova,1995,45.7,,
Mongolia,1995,55.8,2610,
Montenegro,1995,35.1,,
Morocco,1995,41.6,4230,
Mozambique,1995,65.1,506,
Myanmar,1995,71.9,814,
Namibia,1995,44.9,6270,
Nepal,1995,82.3,1640,
Netherlands,1995,55.2,,
