Country,Indicator,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cape Verde,Income,1730,1870,1970,2290,2550,2770,3010,3320,3620,4070,4080,4230,4340,4710,4970,5290,6020,6340,6190,6200,6370,6350,6320,6280,6270,6480,6640,6860,7170,6090,6370,6670
Cuba,Income,4580,3910,3060,3090,3290,3740,3940,3930,4170,4610,4870,5030,5180,5250,5420,6230,6480,6910,7190,7570,7970,8210,8490,8770,9070,9200,9360,9580,9790,9980,10.2k,10.4k
Djibouti,Income,2490,2670,2890,2760,2900,2690,2710,2600,2560,2510,2490,2480,2660,2900,2960,3280,3390,3510,3620,3680,3770,3900,4030,4240,4490,4710,4890,5210,5540,5330,5440,5590
Ecuador,Income,8450,8430,8410,8570,8580,8540,8720,8830,8240,8180,8350,8540,8630,9180,9500,9760,9810,10.3k,10.1k,10.3k,11k,11.4k,11.8k,12.1k,11.9k,11.6k,11.6k,11.6k,11.4k,10.4k,10.5k,10.5k
Egypt,Income,6020,6150,6200,6320,6480,6670,6900,7140,7420,7750,7870,7910,8010,8180,8400,8810,9280,9760,10k,10.3k,10.3k,10.3k,10.3k,10.4k,10.6k,10.8k,11k,11.4k,11.8k,11.9k,12k,12.4k
Eritrea,Income,1550,1720,1960,2400,2490,2730,2940,2980,2940,2780,2920,2880,2670,2590,2560,2450,2420,2140,2180,2190,2350,1320,1300,1340,1390,1390,1400,1540,1580,1540,1550,1600
Ethiopia,Income,688,606,661,659,677,737,737,691,706,728,766,755,718,793,862,930,1010,1090,1150,1260,1360,1440,1550,1660,1780,1900,2020,2100,2220,2320,2330,2490
"Micronesia, Fed. Sts.",Income,3140,3180,3360,3270,3450,3320,3110,3210,3270,3440,3520,3540,3600,3500,3590,3610,3580,3520,3580,3660,3760,3650,3470,3340,3450,3440,3490,3460,3500,3440,3300,3390
Georgia,Income,8720,4770,3350,3050,3240,3740,4270,4510,4740,4920,5240,5570,6230,6630,7320,8050,9110,9360,9100,9740,10.5k,11.3k,11.7k,12.3k,12.6k,13k,13.6k,14.3k,15k,14.2k,14.6k,15.5k
Ghana,Income,2400,2420,2470,2480,2510,2560,2600,2660,2710,2740,2780,2830,2910,3000,3090,3210,3260,3470,3550,3730,4160,4430,4650,4680,4670,4720,5000,5190,5410,5350,5510,5700
Guinea,Income,1500,1510,1550,1570,1600,1620,1660,1680,1700,1710,1730,1780,1770,1780,1790,1780,1860,1890,1830,1870,1930,2000,2040,2060,2090,2250,2420,2500,2560,2630,2710,2780
Gambia,Income,2250,2250,2240,2180,2130,2110,2150,2150,2220,2270,2330,2180,2260,2340,2220,2140,2140,2210,2280,2350,2090,2140,2130,2040,2060,2040,2070,2160,2220,2160,2220,2300
Guinea-Bissau,Income,2050,2030,2020,2040,2090,2280,2390,1680,1670,1720,1720,1670,1640,1650,1680,1680,1690,1700,1710,1750,1840,1760,1770,1740,1800,1860,1930,1950,1990,1900,1920,1950
Guatemala,Income,5610,5730,5810,5890,6030,6060,6180,6340,6430,6500,6490,6590,6610,6680,6750,6970,7270,7360,7260,7340,7500,7590,7730,7940,8130,8210,8320,8450,8640,8340,8540,8710
Guyana,Income,5130,5500,5900,6370,6660,7200,7670,7590,7850,7780,7970,8060,8010,8130,7970,8370,8970,9130,9440,9810,10.3k,10.8k,11.1k,11.2k,11.3k,11.6k,12k,12.5k,13.1k,13.6k,14.1k,14.7k
Honduras,Income,3750,3870,4000,3900,4030,3990,4050,4080,3940,4110,4110,4160,4240,4390,4550,4730,4910,5010,4790,4870,4960,5070,5110,5180,5280,5400,5560,5670,5730,5180,5320,5400
Haiti,Income,3230,3000,2780,2400,2590,2650,2670,2680,2710,2690,2630,2610,2650,2580,2630,2630,2740,2760,2890,2740,2860,2830,2880,2940,2940,2950,2980,2990,2910,2760,2760,2750
Indonesia,Income,4760,4990,5220,5530,5890,6260,6460,5530,5500,5690,5820,6000,6200,6420,6700,6970,7320,7660,7910,8290,8680,9080,9460,9800,10.2k,10.5k,10.9k,11.4k,11.8k,11.4k,11.8k,12.4k
India,Income,1790,1850,1900,1990,2100,2220,2260,2360,2520,2570,2650,2710,2870,3050,3240,3450,3660,3710,3950,4230,4390,4580,4810,5110,5450,5840,6190,6500,6700,6120,6820,7220
Iraq,Income,1750,2350,2450,2430,2300,2690,2690,3210,3630,4200,4770,5330,4350,6970,7410,8170,8320,8630,8740,9060,9440,10.4k,10.7k,10.4k,10.3k,11.5k,11k,10.7k,10.9k,9450,9310,9480
Jamaica,Income,8940,9030,9790,9830,9960,9850,9640,9330,9340,9340,9400,9520,9810,9880,9920,10.2k,10.2k,10.1k,9630,9440,9550,9430,9430,9440,9470,9550,9600,9740,9760,8750,8870,9370
Kenya,Income,3150,3030,2940,2930,2970,3000,2930,2940,2930,2870,2900,2830,2840,2900,2990,3100,3220,3140,3160,3330,3440,3500,3610,3710,3830,3950,4050,4200,4330,4230,4450,4600
Kyrgyz Republic,Income,4670,3980,3360,2690,2520,2660,2880,2890,2960,3080,3210,3180,3370,3560,3520,3590,3860,4140,4210,4140,4340,4260,4630,4720,4810,4910,5050,5130,5250,4740,4920,5040
Cambodia,Income,1640,1640,1590,1630,1660,1670,1690,1700,1820,1910,1990,2040,2130,2260,2470,2630,2790,2860,2800,2790,2870,3020,3190,3360,3540,3730,3930,4160,4390,4210,4340,4560
Kiribati,Income,2100,2090,2080,2090,2060,2060,2060,2160,2090,2190,2120,2160,2170,2090,2150,2110,2100,2010,1980,1930,1920,1980,2040,1990,2170,2250,2240,2260,2270,2220,2230,2240
Lao,Income,1990,2050,2110,2230,2330,2440,2560,2610,2750,2860,2980,3110,3250,3400,3580,3830,4050,4300,4540,4850,5160,5490,5840,6190,6540,6900,7260,7590,7830,7680,7920,8250
Liberia,Income,935,652,467,384,378,424,860,1100,1320,1700,1690,1710,1170,1180,1210,1270,1330,1370,1390,1420,1490,1560,1650,1620,1580,1520,1520,1500,1430,1350,1370,1400
Sri Lanka,Income,4010,4140,4380,4580,4790,4940,5230,5440,5650,5950,5820,6000,6300,6590,6940,7420,7870,8270,8510,9130,9830,10.7k,11k,11.4k,11.9k,12.3k,12.6k,12.9k,13.1k,12.5k,13k,13.4k
Lesotho,Income,1340,1410,1420,1480,1490,1550,1580,1580,1570,1620,1680,1690,1780,1820,1890,1980,2080,2220,2260,2270,2390,2530,2620,2680,2730,2840,2780,2750,2700,2560,2620,2700
Morocco,Income,4020,3870,3770,4100,3820,4230,4110,4350,4340,4370,4640,4720,4950,5120,5230,5560,5690,5960,6130,6280,6530,6630,6830,6920,7130,7110,7310,7440,7520,6920,7160,7360
Madagascar,Income,1690,1660,1640,1590,1570,1550,1560,1570,1590,1610,1660,1410,1500,1530,1560,1600,1640,1700,1590,1550,1540,1540,1530,1540,1550,1570,1580,1610,1650,1540,1550,1590
Marshall Islands,Income,3310,3480,3650,3830,4130,3700,3470,3440,3400,3420,3610,3670,3540,3510,3540,3530,3610,3360,3400,3650,3610,3510,3630,3580,3620,3650,3780,3890,4120,3960,3870,3970
Mali,Income,1550,1460,1470,1480,1460,1520,1550,1630,1680,1630,1820,1830,1930,1900,1960,1980,1990,2010,2040,2080,2090,2010,2000,2080,2140,2200,2250,2280,2320,2210,2230,2300
Myanmar,Income,607,658,690,733,775,814,849,888,973,1090,1210,1340,1510,1700,1910,2150,2390,2620,2880,3130,3280,3490,3750,4020,4270,4480,4740,5030,5140,5270,4770,4810
Mongolia,Income,2270,2120,2120,2250,2470,2610,2810,3010,3220,3380,3860,4350,4890,5550,5880,6310,6860,7360,7150,7480,8610,9490,10.4k,11k,11k,10.9k,11.3k,11.9k,12.3k,11.5k,11.8k,12.5k
Mozambique,Income,482,437,464,475,469,506,548,588,640,631,687,729,757,793,821,876,918,958,991,1030,1070,1120,1170,1220,1260,1270,1280,1290,1280,1240,1240,1260
Mauritania,Income,4600,4570,4720,4460,4770,4920,4600,4610,4660,4360,4210,4150,4320,4400,4640,5330,5080,4920,4780,4770,4820,4890,4950,5010,5130,5050,5080,5040,5200,4980,5020,5180
Malawi,Income,715,657,719,643,743,783,793,802,803,794,736,731,754,775,780,795,847,886,933,969,987,977,999,1030,1030,1030,1040,1040,1060,1040,1030,1070
Namibia,Income,6140,6410,6150,6120,6210,6270,6410,6490,6580,6700,6670,6880,7070,7820,7890,8310,8600,8670,8540,8890,9180,9470,9830,10.2k,10.5k,10.3k,10.1k,9930,9640,8690,8660,8700
Niger,Income,1090,1070,1040,1020,1010,978,959,1020,979,933,965,976,962,930,962,981,975,1010,992,1040,1020,1090,1100,1130,1130,1150,1160,1200,1230,1190,1230,1340
Nigeria,Income,2020,2060,2090,2090,2130,2210,2270,2330,2340,2470,2740,3230,3530,3850,4000,4130,4290,4460,4690,4930,5060,5130,5330,5520,5520,5290,5190,5160,5140,4920,4920,4910
Nicaragua,Income,3370,3310,3220,3260,3390,3530,3610,3680,3870,3970,4030,4000,4040,4200,4320,4440,4600,4690,4480,4610,4840,5080,5260,5440,5630,5810,6000,5700,5410,5270,5240,5330
Nepal,Income,1460,1480,1500,1580,1590,1640,1680,1700,1740,1810,1870,1840,1890,1950,1990,2030,2080,2180,2260,2360,2430,2560,2670,2830,2910,2900,3100,3250,3420,3310,3360,3460
Pakistan,Income,2980,3120,3090,3120,3180,3240,3180,3170,3200,3250,3280,3280,3390,3560,3710,3840,3930,3910,3930,3910,3930,3980,4070,4170,4280,4420,4570,4740,4690,4590,4570,4660
Peru,Income,5260,5130,5300,5840,6150,6210,6490,6350,6350,6420,6380,6650,6860,7140,7520,8020,8630,9340,9370,10.1k,10.6k,11.2k,11.7k,11.9k,12.1k,12.4k,12.5k,12.8k,12.8k,11.3k,12.1k,12.6k
Philippines,Income,4100,4020,4010,4090,4180,4320,4450,4320,4360,4450,4490,4560,4700,4910,5050,5230,5480,5620,5610,5920,6040,6350,6670,6970,7300,7710,8120,8520,8910,7950,8370,8780
Papua New Guinea,Income,2610,2900,3350,3470,3270,3440,3230,3030,3020,2870,2810,2750,2750,2770,2880,2970,3120,3040,3170,3410,3370,3460,3520,3910,4090,4230,4290,4190,4360,4100,4160,4240
North Korea,Income,2660,2440,2300,2220,2090,1990,1850,1820,1920,1910,1960,1970,1990,2020,2080,2050,2010,2060,2040,2010,2020,2040,2050,2060,2030,2000,1930,1840,1780,1730,1670,1610
Paraguay,Income,8550,8470,8680,8920,9310,9240,9420,9230,8910,8530,8290,8140,8340,8530,8570,8850,9190,9640,9490,10.4k,10.7k,10.5k,11.2k,11.6k,11.8k,12.2k,12.6k,12.8k,12.7k,12.4k,12.7k,13k
Palestine,Income,2850,3380,3570,3950,4050,3920,4300,4790,5050,4500,3980,3400,3770,4490,4870,4700,4750,4970,5250,5410,5780,5990,6120,5970,6050,6440,6400,6320,6220,5400,5580,5830
Rwanda,Income,940,1050,1030,543,746,817,871,874,847,868,907,1000,1010,1070,1150,1230,1290,1390,1440,1510,1590,1680,1720,1780,1890,1950,1980,2090,2230,2180,2250,2350
Sudan,Income,1820,1890,1920,1890,1950,2010,2170,2200,2210,2280,2360,2450,2560,2590,2710,2900,3140,3300,3310,3220,3650,4010,4080,4090,4190,4290,4360,4160,3960,3720,3640,3590
Senegal,Income,2290,2250,2210,2150,2200,2190,2210,2280,2370,2390,2440,2400,2490,2580,2650,2650,2710,2740,2720,2740,2710,2770,2770,2870,2970,3070,3200,3320,3400,3330,3410,3520
Solomon Islands,Income,2390,2620,2650,2780,2980,2940,2830,2790,2700,2260,2020,1910,1980,2060,2130,2180,2220,2300,2300,2440,2550,2530,2600,2550,2520,2600,2670,2700,2660,2490,2480,2530
Sierra Leone,Income,1490,1200,1230,1210,1110,1130,1060,1060,1020,1060,960,1160,1210,1240,1250,1260,1320,1360,1370,1410,1470,1650,1950,2000,1550,1610,1640,1660,1720,1640,1660,1680
El Salvador,Income,5270,5560,5810,6000,6210,6200,6330,6440,6520,6550,6560,6630,6700,6720,6870,7140,7240,7390,7210,7330,7580,7760,7890,7990,8140,8310,8450,8620,8780,7980,8280,8470
Somalia,Income,1030,909,913,720,712,724,685,679,676,674,674,679,683,686,689,688,688,688,688,686,686,689,692,694,697,699,701,703,703,673,673,675
South Sudan,Income,2440,2490,2500,2480,2490,2550,2730,2810,2940,3130,3230,3330,3470,3550,3760,4030,4380,4410,4420,4490,4140,2170,2400,2430,2140,1880,2070,1980,1940,1760,1800,1860
Sao Tome and Principe,Income,2540,2520,2520,2540,2560,2560,2550,2570,2590,2560,2590,2600,2720,2760,2890,3070,3080,3240,3230,3360,3430,3460,3560,3720,3790,3880,3950,3990,3970,3630,3650,3770
Eswatini,Income,5050,5080,5120,5120,5260,5350,5420,5460,5550,5580,5590,5810,6010,6210,6550,6910,7170,7180,7240,7460,7580,7930,8180,8190,8310,8320,8410,8520,8620,8250,8270,8260
Chad,Income,1060,1100,901,961,941,930,949,980,939,897,965,1010,1110,1430,1620,1570,1570,1570,1580,1730,1680,1770,1800,1870,1860,1690,1590,1580,1580,1520,1500,1500
Togo,Income,1310,1230,1020,1150,1210,1280,1420,1340,1330,1280,1260,1270,1320,1280,1190,1190,1140,1160,1190,1230,1270,1320,1360,1400,1450,1490,1520,1550,1600,1570,1590,1620
Tajikistan,Income,3520,2450,2020,1560,1350,1110,1110,1150,1170,1250,1350,1470,1600,1740,1820,1910,2020,2130,2170,2260,2370,2490,2620,2730,2820,2940,3090,3240,3380,3460,3570,3660
Turkmenistan,Income,6690,5520,5450,4390,3990,4180,3640,3850,4430,4620,4770,4740,4840,5030,5630,6180,6770,7670,8020,8620,9720,10.6k,11.5k,12.4k,13k,13.6k,14.2k,14.8k,15.6k,15.4k,16k,16.4k
Timor-Leste,Income,2320,2430,2550,2690,2860,3120,3250,3190,2040,2330,2660,2420,2310,2260,2270,2130,2310,2520,2730,2930,3050,3170,3180,3270,3300,3350,3150,3050,3550,3210,2900,2950
Tonga,Income,4000,4010,4150,4350,4660,4730,4770,4860,5020,5040,5200,5420,5520,5350,5320,5270,5240,5440,5130,5170,5550,5640,5710,5870,5950,6320,6470,6420,6380,6360,6210,6380
Tunisia,Income,5520,5820,5830,5900,5930,6260,6510,6740,7070,7330,7540,7580,7880,8310,8520,8890,9390,9680,9870,10.1k,9820,10.1k,10.3k,10.5k,10.5k,10.5k,10.6k,10.8k,10.8k,9710,9980,10.1k
Tuvalu,Income,2670,2720,2810,3080,2910,2730,3000,3460,3400,3350,3380,3600,3430,3340,3170,3200,3370,3600,3410,3280,3490,3330,3440,3450,3720,3790,3900,3950,4280,4290,4380,4510
Tanzania,Income,1380,1340,1310,1290,1290,1320,1330,1350,1380,1410,1460,1520,1580,1650,1720,1780,1850,1900,1940,2010,2100,2130,2210,2290,2350,2440,2530,2590,2660,2610,2600,2640
Uganda,Income,926,926,971,1000,1080,1150,1170,1190,1250,1250,1280,1350,1390,1440,1480,1590,1670,1760,1820,1860,1970,1980,1990,2020,2050,2080,2080,2120,2190,2070,2140,2180
Uzbekistan,Income,3330,2890,2760,2560,2490,2490,2570,2640,2720,2790,2870,2940,3030,3220,3410,3620,3900,4190,4450,4650,4880,5160,5470,5760,6090,6350,6520,6760,7000,6980,7200,7460
Vietnam,Income,1740,1850,1960,2090,2250,2430,2590,2700,2800,2960,3110,3270,3460,3690,3930,4170,4420,4630,4830,5090,5350,5570,5820,6100,6440,6770,7160,7590,8040,8200,8650,9190
Vanuatu,Income,2900,2890,2830,3000,2960,2960,3050,3030,2990,3100,2930,2710,2760,2790,2870,3040,3120,3240,3270,3240,3190,3160,3130,3120,3040,3060,3120,3130,3150,2790,2800,2860
Samoa,Income,3940,3890,4010,3870,4100,4370,4370,4450,4520,4810,5120,5310,5520,5740,5940,6020,6360,6380,6030,6010,6210,5910,5830,5790,6000,6450,6490,6330,6520,6260,5720,5770
Yemen,Income,4210,4320,4270,4340,4400,4440,4520,4650,4690,4850,4890,4940,4980,5030,5160,5170,5190,5230,5280,5540,4700,4690,4790,4660,3270,2880,2670,2630,2610,2420,2370,2370
Zambia,Income,2130,2050,2130,1900,1910,1980,2000,1930,1970,1990,2040,2080,2170,2260,2360,2480,2620,2750,2920,3130,3200,3340,3400,3450,3440,3470,3490,3520,3470,3250,3170,3110
Zimbabwe,Income,3430,3060,3030,3260,3230,3520,3580,3650,3600,3470,3510,3190,2640,2480,2330,2230,2130,1740,1930,2270,2560,2930,2940,2960,2960,2940,3030,3130,2840,2560,2590,2640
Angola,Employment,59.8,59.7,59.7,59.5,59.2,59.2,59.2,59.2,59.3,59.2,59.3,59.2,59.3,59.3,61,62.8,64.6,66.4,68.3,70.1,72.1,72.2,72.2,72.2,72.1,71.7,71.3,70.9,70.6,70.3,70,69.7
Albania,Employment,50.8,50.6,48.7,48.4,48.1,48.2,48.9,48.8,48.3,48.5,48,48.4,48.2,48,47.8,47.7,48.4,47.9,47,46.6,47.9,49.7,45.3,44.9,46.8,47.7,48.3,47.4,47.3,47.2,47.2,47.1
United Arab Emirates,Employment,71.9,72.2,72.8,73.3,73.8,73.3,73.1,73.2,73.6,74.2,73.5,73.4,73.8,74.8,75.9,76,76.7,77.1,77.8,79.2,79.3,79.3,79.4,79.5,79.7,79.1,78.3,77.8,77.4,77.2,76.2,75.4
Argentina,Employment,56.5,56.3,54.2,53.4,49.1,50.3,52.1,53.7,52.9,52.4,51,49.3,52.3,53.9,54.9,56.1,56.4,56.1,55.9,55.1,56.5,56.3,56.1,55.5,55.7,54.7,54.8,54.8,54.9,54.5,54.2,53.9
Armenia,Employment,58,57.9,55.7,54.6,54.3,52.4,51.3,51.8,50.4,49.7,49.1,48.4,47.8,47.3,46.9,46.6,46.4,46.2,46.4,48.2,49.4,49.9,50.9,49.9,48.9,49.1,49.2,49.3,49.3,49.3,49.2,49
Australia,Employment,57.2,56.2,55.8,56.9,58.3,58.2,58,58.3,58.7,59.4,59.3,59.6,60,60.2,61.3,61.8,62.5,62.8,61.9,62.1,62.2,61.8,61.3,60.8,61.1,61.2,61.2,61.2,61,61,60.9,60.8
Austria,Employment,54.2,54.8,54.7,56.5,56.5,55.4,55.2,55.3,55.9,55.8,55.6,56,55.9,53.5,54.8,55.4,56.5,57.2,56.8,57.1,57.3,57.4,57.2,56.8,56.7,56.8,57,57,56.8,56.6,56.4,56.1
Azerbaijan,Employment,55.3,56.9,57.7,57.9,58.3,56.3,55.9,55.8,55.5,55.8,56.4,57,57.5,58.3,58.8,59.4,59.6,60,60.3,60.4,60.5,60.9,61.3,61.9,62.3,62.9,62.8,62.6,62.4,62.1,61.8,61.4
Burundi,Employment,88.7,88.1,87.5,86.9,86.1,85.4,84.6,83.7,83,82.3,81.7,81.1,80.6,80.2,79.8,79.4,79,78.6,78.3,78.1,77.8,77.5,77.3,76.9,77.3,77.6,77.6,77.7,77.7,77.7,77.5,77.4
Belgium,Employment,45.7,46.1,45.5,45.3,45.7,45.6,45.9,46,47.4,48.8,47.6,47.4,47.1,48,48.7,48.6,49.6,49.9,49.2,49.5,49.3,49.1,49,49,48.9,49.1,49.4,49.6,49.5,49.4,49.1,48.8
Benin,Employment,71.4,71.4,71.5,71.7,71.8,71.8,71.8,71.8,71.7,71.6,71.5,71.3,71.3,71.3,71.2,71.1,70.9,70.7,70.5,70.3,69,69,69,68.9,68.9,69,69.1,69.3,69.4,69.6,69.7,69.8
Burkina Faso,Employment,81,80.5,79.9,79.4,78.8,78.2,77.7,77,76.4,75.7,75,74.3,73.5,72.4,71.2,71.7,70.3,69.3,68.2,67.1,66,64.8,63.6,62.4,62.3,62.4,62.3,62.2,62.1,61.9,61.8,61.7
Bangladesh,Employment,55.2,55.2,55.1,55.2,55.3,55.4,55.4,55.5,55.5,55.6,55.6,55.5,55.1,55.1,55.2,55.4,55.1,54.8,54.2,55.1,54.8,54.6,54.2,54.1,54,54,54,54.1,54.1,54.2,54.2,54.3
Bulgaria,Employment,45.6,45.4,44.7,44.6,46.2,46.5,45.8,45.7,43.8,41.8,41.4,41.9,43.4,44.9,45.3,47.6,50.1,52,50.6,47.9,46.6,46.6,46.9,48,49.2,49.4,50.1,50.8,51,51.2,51.2,51.2
Bahrain,Employment,63.7,63.8,64,64.3,64.7,64.4,64.2,64.2,64.4,64.9,65,65.2,65.9,66.8,67.7,68.2,68.9,69.7,70.6,71.4,70.5,70.6,70.7,70.7,70.8,71,71.3,71.8,72.2,72.6,72,71.6
Bahamas,Employment,64,62.7,64.9,64.7,67,66.6,67.8,69.4,69.5,69.7,70.1,68.6,67.3,67.8,67.8,69.9,69.7,69.5,64.9,65,64.7,65.1,63.5,65.3,66.6,66.1,66.3,66.5,67.2,67.5,67.4,67.3
Bosnia and Herzegovina,Employment,42.7,42,40.7,38.5,37.1,37.1,36.9,36.7,36.2,36.6,36.2,35.5,35.1,34.4,34.2,33.6,34.5,37.2,36.7,35.1,34.7,34.3,34.3,34,33.8,35,34.7,34.4,34.1,33.8,33.5,33.3
Belarus,Employment,59,59,58.8,58.8,58.7,58.5,58.3,58.2,58.2,58.5,58.8,59.1,59.5,59.9,60.3,60.7,61.1,61.6,62,62.3,62.9,63.3,63.6,63.8,63.9,63.9,63.7,63.4,63.1,62.7,62.3,61.8
Belize,Employment,56.3,54.6,52.9,52.1,51.4,50.9,51.9,51.4,52.7,54.4,56,55.9,56.3,56.7,56.9,58.6,59.8,60.6,60,59.5,59.2,58.9,60,59.4,59.8,61.5,60.8,61.1,61.4,61.7,62,62.3
Bolivia,Employment,64.6,64.9,64.8,67.1,67,66.2,68.7,68.1,67.4,67.2,67,67.4,68.2,69,68.8,69.6,68.2,70.2,70,70.1,70.2,67.5,67.6,69.9,65,65.3,65.3,65.3,65.4,65.4,65.5,65.6
Brazil,Employment,58.9,58.7,59.2,59.5,59.8,59.6,59.2,58.7,58.5,58.6,59.2,60,59.7,60.9,60.8,61.6,61.4,61.8,61.5,61.1,60.3,59.7,59.7,59.7,58.7,56.4,55.2,55.9,56,56,55.9,55.8
Barbados,Employment,52.1,52.8,52.1,53.6,56.5,59.3,59.3,60.7,61.7,62.4,62.1,61.8,61.4,62.8,63.2,63.3,63.9,63.2,61.6,60.7,60.3,59,59.6,57.3,58.2,59.9,59.5,59.3,58.9,58.6,58.4,58.1
Brunei,Employment,62.1,62.2,62.4,62.6,62.9,63,63.2,63.4,63.8,64.2,63.9,63.6,63.4,63.5,63.6,63.3,63.2,63.2,63.3,63.4,63.6,63.8,63.9,63.2,63,62.5,62.3,62.2,62.3,62.6,62.9,63
Bhutan,Employment,63.2,62.9,62.6,62.4,62.1,62.3,62.7,63.1,63.6,64,65.1,66.4,67.6,68.2,68.5,69,68.8,68.9,68.9,67.5,65.8,64.2,64.2,62.7,65,64.9,65.2,65.4,65.6,65.7,65.7,65.8
